"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","*","*",17.5,"N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",11.1,13.4,13.8,"N/A","N/A"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","American Indian or Alaska Native","*","*","N/A","*","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Black or African American","*","*","*","*",17.1
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Hispanic/Latino of any race",20.4,"*","*",21.3,22.0
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","White",7.2,6.3,10.2,4.7,6.3
"Enfield School District","=""0490011""","Henry Barnard - Autism Spectrum Disorder (ASD)","=""0490311""","Asian","N/A","N/A","N/A","*","N/A"
"Enfield School District","=""0490011""","Henry Barnard - Autism Spectrum Disorder (ASD)","=""0490311""","Black or African American","N/A","N/A","N/A","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Autism Spectrum Disorder (ASD)","=""0490311""","Hispanic/Latino of any race","N/A","*","*","N/A","N/A"
"Enfield School District","=""0490011""","Henry Barnard - Autism Spectrum Disorder (ASD)","=""0490311""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Educational Counseling Program (ECP)","=""0490611""","Black or African American","N/A","N/A","N/A","*","N/A"
"Enfield School District","=""0490011""","Henry Barnard - Educational Counseling Program (ECP)","=""0490611""","Hispanic/Latino of any race","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Educational Counseling Program (ECP)","=""0490611""","Two or More Races","N/A","*","N/A","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Educational Counseling Program (ECP)","=""0490611""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Primary Adaptive Learning (PAL)","=""0490811""","Asian","N/A","*","N/A","N/A","*"
"Enfield School District","=""0490011""","Henry Barnard - Primary Adaptive Learning (PAL)","=""0490811""","Black or African American","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","Henry Barnard - Primary Adaptive Learning (PAL)","=""0490811""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Enfield School District","=""0490011""","Henry Barnard - Primary Adaptive Learning (PAL)","=""0490811""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","American Indian or Alaska Native","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Black or African American","*","*","*",31.8,28.6
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Hispanic/Latino of any race","*","*",14.8,15.5,14.7
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","White",8.3,7.7,9.5,11.9,8.2
"Enfield School District","=""0490011""","John F. Kennedy - Adaptive Learning Program (ALP)","=""0490911""","Asian","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy - Adaptive Learning Program (ALP)","=""0490911""","Black or African American","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy - Adaptive Learning Program (ALP)","=""0490911""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy - Adaptive Learning Program (ALP)","=""0490911""","White","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","American Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Asian","*",21.4,"*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Black or African American",22.2,16.2,27.6,23.8,14.8
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Hispanic/Latino of any race",20.7,20.4,16.8,20.6,17.2
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Two or More Races",11.5,18.0,19.0,16.7,14.0
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","White",16.6,14.7,13.4,13.2,8.1
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","American Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Asian","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Black or African American","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Hispanic/Latino of any race","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Two or More Races","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","White",8.6,7.2,3.3,"*","N/A"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Black or African American","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","Two or More Races","N/A","*","*","*","N/A"
"Enfield School District","=""0490011""","Prudence Crandall - Educational Counseling Program (ECP)","=""0490711""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","American Indian or Alaska Native","*","*","*","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Black or African American","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Hispanic/Latino of any race",11.8,"*",10.7,"*",12.2
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","White",5.7,4.1,5.0,5.1,5.4
"Essex School District","=""0500011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Essex School District","=""0500011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Essex School District","=""0500011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Essex School District","=""0500011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Essex School District","=""0500011""","Default School","=""0000000""","White",1.8,2.8,3.1,2.8,3.4
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Asian","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Black or African American","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Hispanic/Latino of any race","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","Two or More Races","*","*","*","*","*"
"Essex School District","=""0500011""","Essex Elementary School","=""0500111""","White",1.8,"*",2.8,2.5,"*"
"Explorations District","=""2720013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Explorations District","=""2720013""","Default School","=""0000000""","Asian","*","N/A","*","N/A","N/A"
"Explorations District","=""2720013""","Default School","=""0000000""","Black or African American","*","*","*","N/A","*"
"Explorations District","=""2720013""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Explorations District","=""2720013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Default School","=""0000000""","White",29.2,24.6,23.5,27.5,36.5
"Explorations District","=""2720013""","Explorations","=""2726113""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Asian","*","N/A","*","N/A","N/A"
"Explorations District","=""2720013""","Explorations","=""2726113""","Black or African American","*","*","*","N/A","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic/Latino of any race","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","Two or More Races","*","*","*","*","*"
"Explorations District","=""2720013""","Explorations","=""2726113""","White",29.2,24.6,23.5,"*",36.5
"Fairfield School District","=""0510011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Fairfield School District","=""0510011""","Default School","=""0000000""","Asian",2.7,1.7,3.1,3.0,3.7
"Fairfield School District","=""0510011""","Default School","=""0000000""","Black or African American",4.8,6.9,3.7,6.5,8.5
"Fairfield School District","=""0510011""","Default School","=""0000000""","Hispanic/Latino of any race",5.3,4.8,4.9,7.2,8.1
"Fairfield School District","=""0510011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A"
"Fairfield School District","=""0510011""","Default School","=""0000000""","Two or More Races",2.9,5.0,5.4,8.0,5.8
"Fairfield School District","=""0510011""","Default School","=""0000000""","White",3.4,3.6,3.7,4.9,4.9
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Asian","*",0.0,0.0,"*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Black or African American","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Hispanic/Latino of any race","*","*",0.0,"*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","White",2.2,2.2,4.4,3.6,7.0
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Asian","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Black or African American","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Hispanic/Latino of any race","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Two or More Races","*","*","*","*","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","White","*","*","*",6.7,"*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","American Indian or Alaska Native","*","N/A","N/A","*","*"
